id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
1402269,Hollywood Rex,Hollywood Rex,"Rex is the bassist of Moxie Pad, a band on the brink of success. Entangled in a toxic ""situationship"" with manager Cal, Rex embarks on a transformative walk from Hollywood to Los Feliz after the band accidentally leaves her behind.",2024-12-13,0,20000,0,0.0,0,4.6935,/9m6ITg5QtdeEQdShxctj6e82X2I.jpg,,Released,Nobody walks in LA,http://laurenclinton.com,en,0,0,2026-02-13 13:12:30,2026-02-13T18:42:30.899744,"Drama,Comedy,Music"
1403271,Serena,Serena,"Desperate to launch her company into the future with resounding success, a CEO commissions tech engineer Holly  to build her an AI model. However, before being implemented it must be tested. Down-on-his-luck and funds, former rock star, Chris Sadowsky, is asked to be one of the testers — with devastating repercussions.",2026-03-13,96,0,0,0.0,0,3.8696,,,In Production,,,en,0,0,2026-02-13 14:22:56,2026-02-13T19:52:56.887864,Thriller
1403475,Death World,Death World,"In this ultraviolent, retro-wave gorefest set in a dystopian landscape, an alley rat is chosen to save the crumbling planet from an alien sentinel.",2025-01-28,30,10000,0,0.0,0,4.5491,,/v4Lkgt6XEdQfDxtL5ZdfAiozbRh.jpg,Released,Where everyone can hear you scream...,http://www.littlesparkfilms.net,en,0,0,2026-02-13 12:16:27,2026-02-13T17:46:27.647513,"Horror,Action,Comedy"
1403735,Laila,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,134,0,0,5.2,6,19.6185,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,Released,,,te,0,0,2026-02-13 10:50:21,2026-02-13T16:20:21.757926,"Comedy,Romance"
1403737,Funky,ఫంకీ,A debut director who falls in love with his producer's daughter,2026-02-13,0,0,0,0.0,0,5.0354,/rdERpnR0TgBKxxCTzRsvuilXVe6.jpg,/hv1K6dYUg3ddlAQuuyfCIxZnG2K.jpg,Released,,,te,0,0,2026-02-13 12:30:51,2026-02-13T18:00:51.255221,"Drama,Comedy,Romance"
1404404,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,クレヨンしんちゃん 超華麗！灼熱のカスカベダンサーズ,"Shin-chan and his friends travel to India for a dance festival, but Bo-chan accidentally becomes possessed by an evil force from a mysterious backpack and turns into a powerful tyrant. Now, the Kasukabe Guard must work together to save Bo-chan and stop his rampage.",2025-08-08,105,0,18364894,7.3,3,4.8514,/bxLr3VzoSq0G4CSWUCnZBNS8Eeh.jpg,/xmSkUXvYFQyMnxTUJJtEVvpSShk.jpg,Released,Unleash the power of India!,,ja,0,0,2026-02-13 13:00:18,2026-02-13T18:30:18.829329,"Adventure,Animation,Comedy,Music"
1404815,BeLoved,BeLoved,Beloved is a beautiful dramatic short film by talented director Aizhan Tuganbayeva about a father and daughter struggling with love and loss.,2019-02-11,25,0,0,0.0,0,5.0632,/rfHisuB2jmZDlDgJ59g2O0MX3Hz.jpg,,Released,,,en,0,0,2026-02-13 12:03:17,2026-02-13T17:33:17.732263,
1404948,fukusuke,fukusuke,,2024-07-09,0,0,0,0.0,0,5.0245,/2ME7lyWaSWl02GrFeh7JfmPQYZO.jpg,,Released,,,ja,0,0,2026-02-13 11:51:49,2026-02-13T17:21:49.781023,
1405222,Go Home,Go Home,"When a Palestinian woman claims asylum in the UK, she faces the indifference of British bureaucracy and the disillusionment of an asylum officer on the verge of leaving the country for good.",2021-01-01,14,0,0,0.0,0,3.5104,,,Released,,,en,0,0,2026-02-13 12:41:43,2026-02-13T18:11:43.072270,Drama
1405338,Demon City,Demon City 鬼ゴロシ,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",2025-02-26,106,0,0,6.894,307,5.8965,/g5PqsFFrayyRL1Ldgib2lMYuJXg.jpg,/hD2SN5bbqxk0kcRmsATJkXObgnZ.jpg,Released,Killing isn't enough when there's hell to pay.,https://www.netflix.com/title/81566553,ja,0,0,2026-02-13 11:36:31,2026-02-13T17:06:31.026109,"Fantasy,Action,Thriller,Crime"
1405700,Goudappels,Goudappels,"All parents, children and grandparents of ‘Oogappels’ end the year in style in the New Year’s Eve special ‘Goudappels’. Everyone is preparing for a festive evening. Although New Year’s Eve also makes some people a bit despondent. They all experience the midnight hour in their own way. Time to get everything together and make some New Year’s resolutions. What has the past year brought? And what does the coming year have in store? Will New Year’s Eve go as expected for everyone?",2024-12-26,90,0,0,6.5,2,3.9341,/uD5SlHAteY3XA2ijtyI1xL261bX.jpg,/fxnYqkPCaw9BwO7NcWLvjivH1S7.jpg,Released,,,nl,0,0,2026-02-13 14:27:04,2026-02-13T19:57:04.273553,"Drama,Family"
1405923,Glups!!,Glups!!,,1985-12-25,0,0,0,0.0,0,4.0668,/6C68FFUMcHCzbAAp543b05LGuKe.jpg,,Released,,,ca,0,0,2026-02-13 13:56:14,2026-02-13T19:26:14.031828,"Comedy,Music,TV Movie"
1406543,Karakkam,Karakkam,,,0,0,0,0.0,0,4.7416,,,Post Production,,,ml,0,0,2026-02-13 13:43:18,2026-02-13T19:13:18.700582,Horror
1406656,Chcę więcej,Chcę więcej,,2026-01-30,0,0,0,0.0,0,6.2543,/bVJsd2rN7LqNr0fsYMfmDWCaTo8.jpg,,Released,,,pl,0,0,2026-02-13 11:41:10,2026-02-13T17:11:10.806565,"Action,Thriller"
1406657,Scarlet,果てしなきスカーレット,"After failing to avenge her father's murder, Princess Scarlet, wakes up in the ""Land of the Dead."" In this world filled with madness, if she does not achieve her revenge against her nemesis and reach the ""No End Place,"" she will become ""Void"" and cease to exist. Can Scarlet find a way to live at the end of her endless journey?",2025-11-21,112,0,1730000,7.7,3,8.2031,/f4ptIplTKUz80AcKpnHtdSxRKd4.jpg,/1veW9CaejBZDHmWVmcgfYAUvirT.jpg,Released,,https://scarlet.movie,ja,0,0,2026-02-13 11:23:34,2026-02-13T16:53:34.879396,"Animation,Drama,Action,Science Fiction"
1407011,Climax,Climax,"With 12M+ fans, VMX turned up the heat in 2024 with record-breaking, steamy films from top Filipino directors, starring your fave crushes and fresh faces. Join Robb Guinto & Apple Dy as they dive into the hottest scenes that left us sweating!",2024-12-24,71,0,0,5.0,3,4.7394,/oZ3Q2BBOtNYk1UR0gXeMgsUrGOx.jpg,/avidzB4vhyraDDePVv4fi2ORGpQ.jpg,Released,,,tl,0,0,2026-02-13 12:58:15,2026-02-13T18:28:15.949447,Documentary
1407432,Anaganaga Oka Raju,అనగనగా ఒక రాజు,"A lazy, entitled brat who wants to lead an easy life is in for a rude shock that changes the course of his life.",2026-01-14,147,0,0,7.0,7,4.2928,/1EMPFJPNA0srjlWrudxjDqdlFFq.jpg,/sqmkeZ3bdfIrnYV6azaNdIyTS9w.jpg,Released,,,te,0,0,2026-02-13 13:04:43,2026-02-13T18:34:43.419572,"Comedy,Romance"
1407523,Tu Meri Main Tera Main Tera Tu Meri,तू मेरी मैं तेरा मैं तेरा तू मेरी,"When a carefree NRI wedding planner and a headstrong novelist collide during a wild summer in Croatia, sparks fly in ways neither expected. What begins as playful clashes soon transforms into something deeper – only to be tested when love, family, and tradition pull them in opposite directions.",2025-12-24,144,0,0,3.0,4,3.457,/uLO7ByOKZbRmA4r9ONEHWHZ6HIX.jpg,/oL6sSV6HIcx4R6aOVc1LYPEeyVO.jpg,Released,Sometimes love lasts forever; but how long can you wait for your love?,,hi,0,0,2026-02-13 13:49:09,2026-02-13T19:19:09.833611,"Comedy,Romance"
1408208,Exit 8,８番出口,"A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?",2025-08-28,95,0,33100990,6.3,167,49.1235,/cWHmaDXnRPAC9HBbjUBfJW7MxO0.jpg,/3cVrg7tzSf5AgEecYWDOSAzXAeX.jpg,Released,Turn back.,https://www.umbrellaent.com.au/film/exit-8,ja,0,0,2026-02-13 10:18:58,2026-02-13T15:48:58.160036,"Horror,Mystery"
1409218,Cabin Attendant lust flight  hip-shaking erotic air currents,CA発情フライト　腰ふりエッチ気流,"Mai, an international flight CA, dreams of a happy married life with a celebrity man, but the reality is harsh and she is having an affair with her boss, Daiba. One night when she returns home from work, her younger sister Yui, who ran away from the countryside, and her boyfriend Tamotsu visit her and ask if they can stay with her for a while. Tamotsu, who wants to be a musician, says he will take an audition on Yui's advice. Days pass and Yui and the others do not leave. Tamotsu works hard at his part-time job to support Yui, who only plays around. Seeing how sloppy the two are, Mai decides to break up with Daiba. On board, Mai is suddenly hijacked. The other party is Daiba. Mai tries to break up with him, but gets caught up in his pranks. Then the pilot, Jinnan, arrives. Mai is invited to dinner by Jinnan. Mai is excited by the premonition of love, but she carefully advances her love so that Yui, who had previously teased Mai's boyfriend, does not notice...",2008-10-17,60,0,0,0.0,0,4.7043,/hteWp9qLyaj2ldH4MEFzHbhsNTF.jpg,,Released,,,ja,0,0,2026-02-13 12:53:50,2026-02-13T18:23:50.527017,
1409536,Homunculus,Homunculus,"With her father's memory deteriorating, Kathleen is haunted by visions of a grotesque, shrunken figure that seems to feed on his fading mind.",2013-06-06,0,1500,0,0.0,0,4.2594,/iqN5FJA4PauQsbxHJwTmxyoJZnG.jpg,,Released,,,nl,0,0,2026-02-13 13:17:13,2026-02-13T18:47:13.920171,"Drama,Horror"
1409580,Follow Me,Follow Me,"Pushing boundaries and blurring the lines between relationships to reveal that money, secrets and deception is a deadly mix.",2025-03-01,94,0,0,7.0,1,4.1959,/5ccdUVqLz4M9ziliqeYJzJ7Uesv.jpg,/yOyitupPO5P5et7fbCC4A9e5Ywd.jpg,Released,,,en,0,0,2026-02-13 14:25:48,2026-02-13T19:55:48.055167,"Drama,Thriller"
1410082,Sniper: The Last Stand,Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",2025-01-21,99,0,0,6.8,171,4.4192,/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg,/ybSA7fUbYHw8VeRiSJ7tgKJnYWZ.jpg,Released,,https://www.sonypictures.com/movies/sniperthelaststand,en,0,0,2026-02-13 13:04:16,2026-02-13T18:34:16.340999,"Action,Thriller"
1410399,Death Whisperer 3,ธี่หยด 3,"After successfully defeated the black-suited ghost, Yak must now set out on another journey to find Yee, his youngest sister who has been kidnapped by a cult. Yak and his partner Sergeant Paphan are forced to enter a fearsome cursed village.",2025-09-30,104,0,0,4.9,6,9.8292,/iGKM5vTczW0U17Wi0Aek4Mkl1y.jpg,/4r7onhOb1exn1d3wTWr6bx5JCsQ.jpg,Released,Death whispers. Evil awakens.,https://bch.cbd.int/cms/ui/forums/attachment.aspx?id=2031,th,0,0,2026-02-13 10:59:49,2026-02-13T16:29:49.463281,"Horror,Action,Thriller"
1411695,Halimuyak,Halimuyak,"Mikee finally found love after years of misery, in the form of Divine, a stunning perfumer. But when a haunting scent from Divine’s past ties to the most painful chapter of Mikee’s life, can love survive when the truth threatens to destroy everything?",2025-01-17,0,0,0,5.7,6,3.8334,/1S1xx1wlXGmiZdalG6vMXSXads5.jpg,/kraiVf8kuY8kVUkHsbbHUyt8iti.jpg,Released,HMMM… BANGO-BANGO,,tl,0,0,2026-02-13 12:47:16,2026-02-13T18:17:16.996591,Drama
1411810,Misfits,Misfits,Four broke and single geeks hire a life coach to turn their lives around just weeks before they face hundreds of successful former classmates at their high school reunion.,2020-01-26,0,0,0,2.0,1,4.2633,/xA0BbdSufOdt575kdTPnCN0sU7b.jpg,,Released,,,en,0,0,2026-02-13 12:26:59,2026-02-13T17:56:59.816911,
1412598,Killer Whale,Killer Whale,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,2026-01-16,89,0,0,5.9,53,35.0206,/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,/ykigHs1OIyqqV04zfFqIlSHp546.jpg,Released,It's feeding time.,https://www.jaggientertainment.com/killer-whale,en,0,0,2026-02-13 10:47:05,2026-02-13T16:17:05.144756,"Horror,Action,Thriller,Science Fiction,Mystery"
1413097,Melania,Melania,"Offering unprecedented access to the 20 days leading up to the 2025 Presidential Inauguration — through the eyes of the First Lady-elect herself — step inside Melania Trump's world as she orchestrates inauguration plans, navigates the complexities of the White House transition, and reenters public life with her family. With exclusive footage capturing critical meetings, private conversations, and never-before-seen environments, Mrs. Trump returns to one of the world's most powerful roles.",2026-01-30,104,40000000,13515610,3.042,72,11.3992,/ba6Silct0Y4pyvrSv0Tj0Urmx9f.jpg,/3R5SXP6AWMclxhrWChOqWPl3W9d.jpg,Released,,https://www.amazon.com/salp/melaniamovie?hhf,en,0,0,2026-02-13 10:58:40,2026-02-13T16:28:40.732500,Documentary
1414696,Cojones,Cojones,Short film from Ted Mendenhall,2002-06-01,22,0,0,0.0,0,4.8238,,,Released,,,en,0,0,2026-02-13 12:30:02,2026-02-13T18:00:02.104450,Comedy
1415894,Brotherly Love,Brotherly Love,Two brothers travel from Edinburgh to the Scottish Highlands in an attempt to force one of them to kick his drug habit.,1994-08-16,54,0,0,0.0,0,6.3544,/fU6Akl1SCnYHOH2IDsNoTzPPIB2.jpg,,Released,,,en,0,0,2026-02-13 11:55:27,2026-02-13T17:25:27.816154,"Drama,Comedy"
1417059,Mountainhead,Mountainhead,A group of billionaire friends get together against the backdrop of a rolling international crisis.,2025-05-22,109,0,0,5.284,218,5.7976,/jZKK5mFKWbquxhAGMkRJtNYwk0I.jpg,/8LjN496M9Mo0b5M6uvlVObz81bn.jpg,Released,Humanity is in their hands.,https://www.hbo.com/movies/mountainhead,en,0,0,2026-02-13 11:58:57,2026-02-13T17:28:57.531343,"Drama,Comedy,TV Movie"
1417096,Jacques,Jacques,"A group of young people reunites for a weekend to work on their respective film projects. When one of them receives confirmation that they’ve been awarded a grant to develop their project, the already fragile balance within the group begins to crumble.",2025-01-15,0,0,0,0.0,0,6.4217,/txnMqAqRWVb3V9JWZmYiERqu4uG.jpg,/z2UowbbUAVoHpdfsNYTIr7QNxyo.jpg,Released,,,fr,0,0,2026-02-13 11:24:33,2026-02-13T16:54:33.627445,"Drama,Comedy"
1418736,Karmadonna,Karmadona,A pregnant woman receives ultimatums from a supernatural entity to commit murders or face the death of her unborn child.,2025-09-10,118,0,0,7.0,1,4.1469,/q0sx8l3ssWg0QgfRLmeS9OBwe17.jpg,/gMrESqsRk79AXuomlG99mXEXJwW.jpg,Released,,,sr,0,0,2026-02-13 14:12:26,2026-02-13T19:42:26.696509,"Horror,Thriller"
1419406,The Shadow's Edge,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,142,0,174400000,7.214,423,201.1666,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/zXINNssll2zsPGqd7F7Llrw7Uql.jpg,Released,"In the shadows, there's nowhere to hide.",,zh,0,0,2026-02-13 10:18:20,2026-02-13T15:48:20.949159,"Drama,Action,Thriller,Crime"
1419826,The World Will Tremble,The World Will Tremble,"The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.",2025-03-14,109,0,0,6.7,31,4.6035,/31CKSlZdsvdY8bysV5WeR2YvTim.jpg,/6RnV2BIPzB6qZStmFyUnWuDkEp6.jpg,Released,,,en,0,0,2026-02-13 12:21:09,2026-02-13T17:51:09.461767,"Drama,History,War"
1420733,The Cursed: Insatiable Desires,귀시,"An old man attempting to harm the village's mystical guardian tree. An office worker, obsessed with beauty, tampering with her neighbor's packages. A mother making deals with ghosts to secure her daughter's place in medical school. A senior police officer insisting on handling a case alone, despite his junior's objections. A college student seeking fame on social media through horror content. These seemingly unrelated incidents are eerily linked by their intertwined relationships and a shared undercurrent of wrong choices driven by desire. At the heart of it all lies a sinister dark market. Once its true nature is revealed, there’s no turning back.",2025-09-17,97,0,0,6.5,6,6.123,/mU48A2SXrWTak6GlsFPn4uulN0B.jpg,/tYJMvtbjtYexeYB5CjnjezwnWEq.jpg,Released,,,ko,0,0,2026-02-13 11:33:49,2026-02-13T17:03:49.620351,"Horror,Thriller"
1420885,Fancy dress,Fancy dress,"Four friends hang out at New Year’s Eve. One is dressed up as a pirate, one a monkey, someone’s a nun and the other one is Wonder Woman.",,10,0,0,0.0,0,4.2467,,,Released,What happens at new years stays at new years,,en,0,0,2026-02-13 13:25:23,2026-02-13T18:55:23.809519,
1421198,Sponsor,Sponsor,"A movie about sisters who use their bodies to survive. To support her family, Jasmine becomes a sugar baby to a businessman. She regrets her choice as she learns that that it would put her and her sister's life in danger.",2025-01-31,118,0,0,7.3,6,5.5843,/7Opn9aPs8UCBJQ6lqou3i8f9omC.jpg,/dJLxORMnuJLprSAMQ9dFIiyWR4l.jpg,Released,Sino ang mag-aalaga sa‘yo?,,tl,0,0,2026-02-13 12:11:39,2026-02-13T17:41:39.654638,Drama
1421304,Blasphemy,Blasphemy,A woman balancing work and motherhood must decide which to sacrifice when she's targeted by a cyberattack and anonymous threats.,,0,0,0,0.0,0,3.9561,/wYi8dDwZrsjWOYZgHmzEnMnwISW.jpg,,Post Production,,,da,0,0,2026-02-13 14:11:24,2026-02-13T19:41:24.316931,"Horror,Mystery"
1421355,(Practically) Gay,(Practically) Gay,"After Alex's boyfriend breaks up with him at a wedding, another couple invites him in for a nightcap in their Airbnb's hot tub. When he starts to open up to him about his romantic troubles, they console him in more ways than one. Alex reckons with the feelings for women he's previously ignored out of a belief that living authentically as an out, bisexual male was impractical.",2025-01-21,9,0,0,8.0,1,5.6847,/51aO8fFKo1eQ5dm4JJtwyK03Z6g.jpg,/lUOmibeWUM6qqSA5ks1eqaIaVUI.jpg,Released,Unexpected Passion After Heartache,https://www.youtube.com/watch?v=WIfJYP0c0sw,en,0,0,2026-02-13 12:22:11,2026-02-13T17:52:11.261812,Drama
